,x1,y1,x2,y2,id
3359,82.68667595,355.7336013,92.68667595,365.7336013,219
3360,77.92532513,356.2748142,87.92532513,366.2748142,218
3361,56.83463231,365.5765038,66.83463231,375.5765038,217
3362,51.90833953,367.9691209,61.90833953,377.9691209,216
3363,24.98383659,381.2586714,34.98383659,391.2586714,215
3364,11.01747137,387.4551902,21.01747137,397.4551902,214
3365,297.949547,415.8595996,307.949547,425.8595996,212
3366,229.8430889,464.621465,239.8430889,474.621465,211
3367,315.36473,504.2461877,325.36473,514.2461877,210
3368,60.67707309,479.6511927,70.67707309,489.6511927,209
3369,58.73328017,479.5781474,68.73328017,489.5781474,208
3370,8.191622418,499.1251477,18.19162242,509.1251477,207
3371,252.4661464,432.9940466,262.4661464,442.9940466,206
3372,297.8614802,303.0026902,307.8614802,313.0026902,205
3373,374.2934881,347.9119035,384.2934881,357.9119035,203
3374,506.8823408,308.4874198,516.8823408,318.4874198,200
3375,405.4230537,342.7936702,415.4230537,352.7936702,199
3376,432.7396992,341.048166,442.7396992,351.048166,198
3377,475.7249921,371.0847614,485.7249921,381.0847614,197
3378,475.8023889,405.3490763,485.8023889,415.3490763,196
3379,400.7071722,220.6311786,410.7071722,230.6311786,195
3380,443.643234,203.6950445,453.643234,213.6950445,192
3381,484.2072296,183.6767776,494.2072296,193.6767776,188
3382,500.599663,168.2172728,510.599663,178.2172728,187
3383,469.1717928,140.6921206,479.1717928,150.6921206,186
3384,445.8726837,66.14913374,455.8726837,76.14913374,185
3385,342.6451306,82.09993489,352.6451306,92.09993489,181
3386,345.711455,78.28353184,355.711455,88.28353184,180
3387,256.5748128,36.25850893,266.5748128,46.25850893,179
3388,222.0199731,320.2576986,232.0199731,330.2576986,178
3389,158.6671725,303.1708792,168.6671725,313.1708792,176
3390,106.5762246,305.4190421,116.5762246,315.4190421,175
3391,89.52604491,310.0168778,99.52604491,320.0168778,174
3392,58.77368514,322.1373366,68.77368514,332.1373366,173
3393,-3.963539417,388.3707721,6.036460583,398.3707721,172
3394,438.4219254,317.5885564,448.4219254,327.5885564,171
3395,436.4371033,250.1846729,446.4371033,260.1846729,170
3396,436.4371033,250.1846729,446.4371033,260.1846729,169
3397,449.1709486,133.4458606,459.1709486,143.4458606,168
3398,420.2285824,79.70206845,430.2285824,89.70206845,167
3399,450.0054381,3.870846435,460.0054381,13.87084644,166
3400,83.47162158,83.38425559,93.47162158,93.38425559,165
3401,425.1065042,184.0211171,435.1065042,194.0211171,159
3402,449.4915093,250.9519248,459.4915093,260.9519248,158
3403,443.4934811,311.284803,453.4934811,321.284803,157
3404,398.6272867,496.4401649,408.6272867,506.4401649,156
3405,384.1435758,114.4880167,394.1435758,124.4880167,155
3406,500.654682,175.3383849,510.654682,185.3383849,154
3407,506.5540109,96.5872796,516.5540109,106.5872796,153
3408,447.9239614,189.5802503,457.9239614,199.5802503,152
3409,385.95964,273.1666146,395.95964,283.1666146,151
3410,237.1021175,23.83601571,247.1021175,33.83601571,150
3411,233.2330315,21.24084863,243.2330315,31.24084863,149
3412,213.7746737,7.798378822,223.7746737,17.79837882,148
3413,276.4902978,412.6389197,286.4902978,422.6389197,147
3414,271.4913659,427.9714084,281.4913659,437.9714084,146
3415,269.1084875,451.1159231,279.1084875,461.1159231,145
3416,503.4940277,247.3348574,513.4940277,257.3348574,144
3417,12.31902925,104.7173331,22.31902925,114.7173331,143
3418,4.888503239,135.4581493,14.88850324,145.4581493,142
3419,22.24768881,112.4309227,32.24768881,122.4309227,141
3420,14.76344255,168.0684211,24.76344255,178.0684211,140
3421,27.99761402,118.0253448,37.99761402,128.0253448,139
3422,32.63087283,123.467747,42.63087283,133.467747,138
3423,40.89857064,133.0094172,50.89857064,143.0094172,135
3424,34.39296378,236.9566839,44.39296378,246.9566839,132
3425,37.13020342,259.5522234,47.13020342,269.5522234,131
3426,38.9841183,266.8055113,48.9841183,276.8055113,130
3427,45.40773199,289.3429585,55.40773199,299.3429585,129
3428,46.6797043,303.79782,56.6797043,313.79782,128
3429,54.66019028,348.4284796,64.66019028,358.4284796,127
3430,73.47293254,184.3707685,83.47293254,194.3707685,126
3431,76.73867483,190.8456283,86.73867483,200.8456283,125
3432,61.10775744,369.8982432,71.10775744,379.8982432,124
3433,82.63117062,205.7234806,92.63117062,215.7234806,123
3434,64.40870882,419.0309995,74.40870882,429.0309995,122
3435,24.82771885,217.8540269,34.82771885,227.8540269,121
3436,90.43407427,239.5172491,100.4340743,249.5172491,120
3437,88.11312816,505.9228552,98.11312816,515.9228552,119
3438,75.10414648,284.8096329,85.10414648,294.8096329,118
3439,15.80349312,164.7550233,25.80349312,174.7550233,117
3440,71.98532815,246.703564,81.98532815,256.703564,116
3441,64.02461988,280.9281246,74.02461988,290.9281246,115
3442,105.6283044,303.996295,115.6283044,313.996295,114
3443,46.65933558,302.2040062,56.65933558,312.2040062,113
3444,42.11380346,306.9547858,52.11380346,316.9547858,112
3445,31.9353628,157.8815744,41.9353628,167.8815744,111
3446,125.6723766,360.8299878,135.6723766,370.8299878,110
3447,137.1862222,381.1366086,147.1862222,391.1366086,109
3448,162.6037118,400.7197311,172.6037118,410.7197311,108
3449,48.58184173,149.5506006,58.58184173,159.5506006,107
3450,261.9153839,370.9486374,271.9153839,380.9486374,106
3451,246.5339358,403.1053818,256.5339358,413.1053818,105
3452,271.4595056,423.061816,281.4595056,433.061816,104
3453,327.9339333,402.4103055,337.9339333,412.4103055,103
3454,172.3826664,459.0419776,182.3826664,469.0419776,102
3455,111.7800566,444.4025869,121.7800566,454.4025869,101
3456,113.0891424,444.0304836,123.0891424,454.0304836,100
3457,171.8737173,458.0441211,181.8737173,468.0441211,99
3458,432.6848937,433.9836798,442.6848937,443.9836798,98
3459,349.2181544,479.6692567,359.2181544,489.6692567,97
3460,357.2266802,490.3043523,367.2266802,500.3043523,96
3461,363.0487193,497.7942682,373.0487193,507.7942682,95
3462,116.4654869,122.7284092,126.4654869,132.7284092,94
3463,166.9191188,112.2780087,176.9191188,122.2780087,93
3464,292.749337,72.69249375,302.749337,82.69249375,92
3465,292.3909825,72.87626113,302.3909825,82.87626113,91
3466,304.7287251,66.54935656,314.7287251,76.54935656,90
3467,37.33375728,84.73173664,47.33375728,94.73173664,89
3468,437.2016272,46.16891894,447.2016272,56.16891894,88
3469,438.6779191,188.5000323,448.6779191,198.5000323,87
3470,493.6170066,63.69765062,503.6170066,73.69765062,85
3471,501.3166282,67.77656274,511.3166282,77.77656274,84
3472,239.1137686,149.6389917,249.1137686,159.6389917,83
3473,1.359136391,215.4350916,11.35913639,225.4350916,81
3474,160.8984039,495.6857608,170.8984039,505.6857608,80
3475,149.2326507,480.3213285,159.2326507,490.3213285,79
3476,193.3899192,463.6712557,203.3899192,473.6712557,78
3477,344.4029434,490.3018596,354.4029434,500.3018596,77
3478,356.680485,433.7680347,366.680485,443.7680347,76
3479,268.8420397,426.3258834,278.8420397,436.3258834,75
3480,387.8713022,395.2123883,397.8713022,405.2123883,74
3481,398.1939713,383.6413626,408.1939713,393.6413626,73
3482,90.51229486,393.0834619,100.5122949,403.0834619,72
3483,482.127812,322.0202348,492.127812,332.0202348,71
3484,488.7721801,318.4230196,498.7721801,328.4230196,70
3485,364.2091861,378.6787241,374.2091861,388.6787241,68
3486,348.7463696,342.179896,358.7463696,352.179896,67
3487,404.0009316,446.8302502,414.0009316,456.8302502,66
3488,347.0572316,343.2389731,357.0572316,353.2389731,65
3489,342.7414928,371.6566711,352.7414928,381.6566711,64
3490,394.7101895,401.7942098,404.7101895,411.7942098,63
3491,206.9069757,292.3718634,216.9069757,302.3718634,62
3492,385.0647868,355.9050069,395.0647868,365.9050069,61
3493,159.4016848,245.3329483,169.4016848,255.3329483,60
3494,377.6937152,324.4917884,387.6937152,334.4917884,59
3495,491.1805879,278.7115455,501.1805879,288.7115455,58
3496,372.7873507,276.7120676,382.7873507,286.7120676,57
3497,371.4925694,264.2023554,381.4925694,274.2023554,56
3498,492.4326144,34.48829421,502.4326144,44.48829421,55
3499,355.5651071,260.6690511,365.5651071,270.6690511,54
3500,217.1186883,323.5302933,227.1186883,333.5302933,53
3501,363.6823827,219.3099797,373.6823827,229.3099797,52
3502,177.7463652,227.5139229,187.7463652,237.5139229,51
3503,198.1702686,310.1824739,208.1702686,320.1824739,50
3504,264.2711659,70.35707433,274.2711659,80.35707433,49
3505,478.1061097,87.1960986,488.1061097,97.1960986,48
3506,374.3158019,164.3105555,384.3158019,174.3105555,47
3507,187.1990368,5.503505356,197.1990368,15.50350536,46
3508,176.3602841,144.9982035,186.3602841,154.9982035,45
3509,105.0929581,228.2987,115.0929581,238.2987,44
3510,397.7005116,71.52265212,407.7005116,81.52265212,43
3511,76.73006797,195.7168169,86.73006797,205.7168169,42
3512,51.63387505,134.1019466,61.63387505,144.1019466,41
3513,122.4190781,215.1676561,132.4190781,225.1676561,40
3514,58.13509116,175.8451389,68.13509116,185.8451389,39
3515,41.15464361,158.7892716,51.15464361,168.7892716,38
3516,446.3470923,39.07000634,456.3470923,49.07000634,37
3517,448.2274896,44.57081145,458.2274896,54.57081145,36
3518,328.5282864,68.07695977,338.5282864,78.07695977,35
3519,322.9368888,69.6702427,332.9368888,79.6702427,34
3520,310.469955,73.82809793,320.469955,83.82809793,33
3521,252.6732889,106.6007124,262.6732889,116.6007124,32
3522,226.5728219,116.6400559,236.5728219,126.6400559,31
3523,74.5907895,4.683642844,84.5907895,14.68364284,30
3524,114.4366815,191.9205408,124.4366815,201.9205408,29
3525,0.342668695,322.2339854,10.34266869,332.2339854,28
3526,27.52286695,236.7068522,37.52286695,246.7068522,27
3527,244.9140221,54.74763435,254.9140221,64.74763435,26
3528,253.0116805,145.8287212,263.0116805,155.8287212,25
3529,258.1709091,181.186266,268.1709091,191.186266,24
3530,71.31841694,38.58963204,81.31841694,48.58963204,23
3531,277.6892393,21.98010489,287.6892393,31.98010489,22
3532,276.0215608,6.659185365,286.0215608,16.65918537,21
3533,273.5960025,59.25441655,283.5960025,69.25441655,20
3534,271.7655406,75.70194789,281.7655406,85.70194789,19
3535,270.9303505,84.97391433,280.9303505,94.97391433,18
3536,270.9303505,84.97391433,280.9303505,94.97391433,17
3537,184.3781013,288.4678157,194.3781013,298.4678157,16
3538,137.9039489,322.0744729,147.9039489,332.0744729,15
3539,261.3703995,342.2976981,271.3703995,352.2976981,14
3540,259.6586995,181.2155182,269.6586995,191.2155182,13
3541,244.7971861,216.1104003,254.7971861,226.1104003,12
3542,253.9709963,235.6506978,263.9709963,245.6506978,11
3543,248.6612328,272.8685056,258.6612328,282.8685056,10
3544,213.16121,447.2986289,223.16121,457.2986289,9
3545,136.6292231,433.105165,146.6292231,443.105165,8
3546,130.028131,441.7213125,140.028131,451.7213125,7
3547,126.3150167,446.5678954,136.3150167,456.5678954,6
3548,116.5380725,460.6841889,126.5380725,470.6841889,5
3549,175.0039254,408.6603389,185.0039254,418.6603389,4
3550,165.8805824,430.4810088,175.8805824,440.4810088,3
3551,-3.919279376,478.9189101,6.080720624,488.9189101,2
3552,193.8096292,68.30006706,203.8096292,78.30006706,1
3553,-1.588164717,98.69366254,8.411835283,108.6936625,384
3554,28.9402173,206.8838656,38.9402173,216.8838656,383
3555,324.1734847,312.701333,334.1734847,322.701333,382
3556,494.7213861,392.6076083,504.7213861,402.6076083,377
3557,408.008323,504.3420735,418.008323,514.3420735,375
3558,305.6132528,251,315.6132528,261,374
3559,80.33333333,225.4001006,90.33333333,235.4001006,369
3560,434.7961464,89.04678327,444.7961464,99.04678327,365
3561,0.573472357,0.571603902,10.57347236,10.5716039,363
3562,5.198915374,99.19740607,15.19891537,109.1974061,357
3563,241.7760913,74.8087305,251.7760913,84.8087305,355
3564,432.109309,147.7005838,442.109309,157.7005838,350
3565,465.4189807,424.6100325,475.4189807,434.6100325,347
3566,494.3960443,140.4925856,504.3960443,150.4925856,345
3567,205.3464691,315.4605202,215.3464691,325.4605202,341
3568,496.9898053,18.0699615,506.9898053,28.0699615,337
3569,2.068043306,122.0044708,12.06804331,132.0044708,336
3570,242.0301148,76.84091838,252.0301148,86.84091838,334
3571,412.4688823,-2.171981808,422.4688823,7.828018192,324
3572,453.3760095,339.2159082,463.3760095,349.2159082,321
3573,81.04430505,194.6923524,91.04430505,204.6923524,312
3574,256.0918727,248.025993,266.0918727,258.025993,305
3575,257.6334455,251.7547094,267.6334455,261.7547094,304
3576,257.2305045,253.3630267,267.2305045,263.3630267,303
3577,252.788333,271.0941587,262.788333,281.0941587,302
3578,209.966378,347.0787457,219.966378,357.0787457,301
3579,215.4135214,313.654331,225.4135214,323.654331,300
3580,208.0079944,335.214847,218.0079944,345.214847,299
3581,160.0435605,446.6045996,170.0435605,456.6045996,298
3582,257.618555,281.9823062,267.618555,291.9823062,297
3583,124.1777349,489.1054203,134.1777349,499.1054203,296
3584,180.0134369,389.9491638,190.0134369,399.9491638,295
3585,178.6569705,395.2897697,188.6569705,405.2897697,294
3586,153.872787,463.2229799,163.872787,473.2229799,293
3587,272.5809148,295.949423,282.5809148,305.949423,292
3588,275.7356292,298.894297,285.7356292,308.894297,291
3589,26.68446744,407.2283054,36.68446744,417.2283054,290
3590,26.13391541,399.9117625,36.13391541,409.9117625,289
3591,25.44869598,390.8055618,35.44869598,400.8055618,288
3592,360.4675974,333.0819961,370.4675974,343.0819961,287
3593,378.6103357,334.1415883,388.6103357,344.1415883,286
3594,243.4272423,204.0712714,253.4272423,214.0712714,285
3595,243.9352885,208.1356416,253.9352885,218.1356416,284
3596,250.6066724,226.5268754,260.6066724,236.5268754,283
3597,271.2287808,239.1271893,281.2287808,249.1271893,282
3598,271.7627209,240.1275971,281.7627209,250.1275971,281
3599,272.9640682,241.2754235,282.9640682,251.2754235,280
3600,272.1329876,256.4434386,282.1329876,266.4434386,279
3601,282.4178158,266.5243783,292.4178158,276.5243783,278
3602,295.7070225,287.6430303,305.7070225,297.6430303,277
3603,298.7294322,293.1714367,308.7294322,303.1714367,276
3604,299.652015,269.0393681,309.652015,279.0393681,275
3605,289.4703355,272.1564977,299.4703355,282.1564977,274
3606,320.8462105,337.1625616,330.8462105,347.1625616,273
3607,360.0178713,293.0313781,370.0178713,303.0313781,272
3608,355.2571501,375.9659774,365.2571501,385.9659774,271
3609,356.5879488,377.1782674,366.5879488,387.1782674,270
3610,362.7260981,294.8356835,372.7260981,304.8356835,269
3611,367.6021368,298.0333385,377.6021368,308.0333385,268
3612,367.6021368,298.0333385,377.6021368,308.0333385,267
3613,304.3281374,328.5173971,314.3281374,338.5173971,266
3614,398.022875,312.5562186,408.022875,322.5562186,265
3615,469.7065275,370.100078,479.7065275,380.100078,264
3616,438.4056485,377.1344565,448.4056485,387.1344565,263
3617,323.3199078,367.9365078,333.3199078,377.9365078,262
3618,438.8090218,315.1245248,448.8090218,325.1245248,261
3619,468.1341345,311.9186989,478.1341345,321.9186989,260
3620,429.3132691,421.8540821,439.3132691,431.8540821,259
3621,466.504107,374.8036093,476.504107,384.8036093,258
3622,362.9018765,431.5773513,372.9018765,441.5773513,257
3623,378.7424941,367.2744048,388.7424941,377.2744048,256
3624,424.2256481,304.7603588,434.2256481,314.7603588,255
3625,427.9630525,284.2227447,437.9630525,294.2227447,254
3626,429.5846182,274.2071664,439.5846182,284.2071664,253
3627,445.28663,211.3894945,455.28663,221.3894945,252
3628,445.6326606,210.0335013,455.6326606,220.0335013,251
3629,450.2693063,182.7935196,460.2693063,192.7935196,250
3630,243.5542538,89.03403066,253.5542538,99.03403066,249
3631,247.9212145,108.9250322,257.9212145,118.9250322,248
3632,261.265065,141.4613809,271.265065,151.4613809,247
3633,274.8831174,167.8540324,284.8831174,177.8540324,246
3634,242.7170483,180.3507907,252.7170483,190.3507907,245
3635,238.0018263,189.4727829,248.0018263,199.4727829,244
3636,334.6528987,147.0757637,344.6528987,157.0757637,243
3637,334.6528987,147.0757637,344.6528987,157.0757637,242
3638,365.9395306,133.5624393,375.9395306,143.5624393,241
3639,227.9655484,206.4661859,237.9655484,216.4661859,240
3640,386.2452791,125.2878896,396.2452791,135.2878896,239
3641,218.3301947,221.4315051,228.3301947,231.4315051,238
3642,213.306418,231.758636,223.306418,241.758636,237
3643,213.306418,231.758636,223.306418,241.758636,236
3644,212.0615137,234.9512135,222.0615137,244.9512135,235
3645,283.9611562,196.3089741,293.9611562,206.3089741,234
3646,441.3791139,90.44398346,451.3791139,100.4439835,233
3647,199.16593,261.6828839,209.16593,271.6828839,232
3648,179.3744175,283.3299822,189.3744175,293.3299822,231
3649,175.7107996,289.1194488,185.7107996,299.1194488,230
3650,172.3785646,294.3017331,182.3785646,304.3017331,229
3651,171.2678196,296.0291612,181.2678196,306.0291612,228
3652,157.6663804,315.5780451,167.6663804,325.5780451,227
3653,155.8688282,317.6503403,165.8688282,327.6503403,226
3654,126.0653794,343.7989298,136.0653794,353.7989298,225
3655,119.416352,347.3338849,129.416352,357.3338849,224
3656,294.8447889,257.9449769,304.8447889,267.9449769,223
3657,108.5532529,352.8838904,118.5532529,362.8838904,222
3658,103.1027132,353.4323454,113.1027132,363.4323454,221
3659,90.84899112,354.8058078,100.8489911,364.8058078,220
3660,82.00648246,355.8109175,92.00648246,365.8109175,219
3661,77.24513164,356.3521304,87.24513164,366.3521304,218
3662,56.21884524,365.8755812,66.21884524,375.8755812,217
3663,51.29255246,368.2681983,61.29255246,378.2681983,216
3664,24.37067453,381.5630942,34.37067453,391.5630942,215
3665,9.962286886,387.7024067,19.96228689,397.7024067,214
3666,297.978495,416.0896886,307.978495,426.0896886,212
3667,229.566712,464.7909283,239.566712,474.7909283,211
3668,315.3953085,504.4760657,325.3953085,514.4760657,210
3669,60.35310735,479.6390185,70.35310735,489.6390185,209
3670,58.40931443,479.5659732,68.40931443,489.5659732,208
3671,7.921803048,499.3048683,17.92180305,509.3048683,207
3672,252.4822187,433.0764396,262.4822187,443.0764396,206
